"tag","stemtag","sp","quadrat","lx","ly","survey.ID","year","month","day","dbh(mm)","new.band","dendroID","type","dendDiam(mm)","dendHt","measure","codes","notes","status","field.recorders","data.enter","biannual","intraannual","stemID","treeID","dir","crown.condition","crown.illum","lianas","measureID"
12508,1,"litu",131,10.7,10.4,"","","","","",1,"","","","","","","","alive","","",1,0,2157,2157,NA,NA,NA,NA,NA
20587,1,"litu",208,14.8,1.3,"","","","","",1,"","","","","","","","alive","","",1,0,2778,2778,NA,NA,NA,NA,NA
22004,2,"litu",217,11.4,1.7,"","","","","",1,"","","","","","","","alive","","",1,0,32560,3037,NA,NA,NA,NA,NA
30234,1,"fagr",306,15.3,18.5,"","","","","",1,"","","","","","","","alive","","",1,1,3875,3875,NA,NA,NA,NA,NA
42397,1,"quru",428,10.4,5.5,"","","","","",1,"","","","","","","","alive","","",1,0,5881,5881,NA,NA,NA,NA,NA
60468,1,"caca",615,5.4,9.6,"","","","","",1,"","","","","","","","alive","","",1,1,7453,7453,NA,NA,NA,NA,NA
60562,1,"fagr",614,19,8.7,"","","","","",1,"","","","","","","","alive","","",1,1,7541,7541,NA,NA,NA,NA,NA
60587,1,"caca",615,14,9.8,"","","","","",1,"","","","","","","","alive","","",1,1,7566,7566,NA,NA,NA,NA,NA
70536,1,"qual",711,11.9,7.4,"","","","","",1,"","","","","","","","alive","","",1,1,8537,8537,NA,NA,NA,NA,NA
72348,1,"quru",727,12,15.1,"","","","","",1,"","","","","","","","alive","","",1,1,8988,8988,NA,NA,NA,NA,NA
72377,1,"litu",728,10.6,16.1,"","","","","",1,"","","","","","","","alive","","",1,0,9016,9016,NA,NA,NA,NA,NA
80180,1,"cato",804,11.6,5.6,"","","","","",1,"","","","","","","","alive","","",1,0,9268,9268,NA,NA,NA,NA,NA
80401,1,"caco",807,7.4,19.4,"","","","","",1,"","","","","","","","alive","","",1,0,9477,9477,NA,NA,NA,NA,NA
82203,1,"litu",822,8,9.4,"","","","","",1,"","","","","","","","alive","","",1,1,10045,10045,NA,NA,NA,NA,NA
82223,1,"litu",822,0.5,17.7,"","","","","",1,"","","","","","","","alive","","",1,0,10065,10065,NA,NA,NA,NA,NA
82292,1,"litu",826,1.8,0.4,"","","","","",1,"","","","","","","","alive","","",1,0,10132,10132,NA,NA,NA,NA,NA
92414,1,"litu",926,11.2,0.9,"","","","","",1,"","","","","","","","alive","","",1,0,11561,11561,NA,NA,NA,NA,NA
102258,1,"qual",1022,10.3,17.4,"","","","","",1,"","","","","","","","alive","","",1,1,13195,13195,NA,NA,NA,NA,NA
102303,1,"quve",1024,8.2,0.9,"","","","","",1,"","","","","","","","alive","","",1,0,13239,13239,NA,NA,NA,NA,NA
111039,1,"litu",1108,19.7,4.1,"","","","","",1,"","","","","","","","alive","","",1,0,14388,14388,NA,NA,NA,NA,NA
112250,1,"pist",1122,10.8,18.4,"","","","","",1,"","","","","","","","alive","","",1,0,14967,14967,NA,NA,NA,NA,NA
122458,1,"cagl",1226,4.6,4.9,"","","","","",1,"","","","","","","","alive","","",1,0,16907,16907,NA,NA,NA,NA,NA
131364,1,"acru",1316,12,12.9,"","","","","",1,"","","","","","","","alive","","",1,0,18286,18286,NA,NA,NA,NA,NA
140829,1,"litu",1411,0.6,4.9,"","","","","",1,"","","","","","","","alive","","",1,0,19617,19617,NA,NA,NA,NA,NA
172423,1,"litu",1726,18.4,1.6,"","","","","",1,"","","","","","","","alive","","",1,0,25714,25714,NA,NA,NA,NA,NA
180235,1,"litu",1802,11,4.6,"","","","","",1,"","","","","","","","alive","","",1,0,26127,26127,NA,NA,NA,NA,NA
180791,1,"cagl",1811,9.6,4.1,"","","","","",1,"","","","","","","","alive","","",1,0,26609,26609,NA,NA,NA,NA,NA
192133,1,"caovl",1923,11.7,2.3,"","","","","",1,"","","","","","","","alive","","",1,0,28553,28553,NA,NA,NA,NA,NA
