tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,measure_possible
200038,2,2010.01,2010,1,27,1,0,litu,2001,3.6,9.6,NA,S,"stem not assigned dendroID in 2010, but had one from 2011+. For consistency, that dendroID is copied here (also because it fits the numerical order of the other dendroIDs from 2010).",alive,Xioli Shen,XS/LS/AP/SS,36227,29145,NA,819.5,1,238,2,NA,NA,NA,5,NA,NA,FALSE
30467,1,2011.02,2011,5,9,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TK/CJ/LL,TK/CJ/LL,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.03,2011,5,13,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/TK,LL/TK,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.04,2011,5,16,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TB,TB,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.05,2011,5,24,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,JM/SM,JM/SM,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.06,2011,6,6,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/KS,LL/KS,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.07,2011,6,13,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/MC,LL/MC,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.08,2011,6,20,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,NA,NA,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.09,2011,6,27,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,NA,NA,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.1,2011,7,5,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,MC/LL,MC/LL,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.11,2011,7,11,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TK/Mike C.,TK/Mike C.,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.12,2011,7,18,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Mike/Lorien,Mike/Lorien,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.13,2011,7,25,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.14,2011,8,1,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.15,2011,8,8,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.16,2011,8,22,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.17,2011,9,6,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.18,2011,9,19,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.19,2011,10,5,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/John/V,Caroline/John/V,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.2,2011,10,16,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.21,2011,11,1,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien/Leah,Caroline/Lorien/Leah,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2011.22,2011,11,17,1,1,litu,314,17.3,3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,John/Lulu/Leah,John/Lulu/Leah,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30512,1,2011.02,2011,5,9,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TK/CJ/LL,TK/CJ/LL,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.03,2011,5,13,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/TK,LL/TK,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.04,2011,5,16,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TB,TB,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
30512,1,2011.05,2011,5,24,1,1,quru,313,2.9,14.3,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,JM/SM,JM/SM,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
