tag,stemtag,survey.ID,year,month,day,sp,quadrat,measure,codes
70357,1,2021.01,2021,3,23,cagl,708,NA,DC
80398,1,2021.01,2021,3,23,caco,807,NA,DC
91435,1,2021.01,2021,3,23,litu,907,NA,DC
101312,1,2021.01,2021,3,23,fram,1016,NA,DS
111029,1,2021.01,2021,3,23,litu,1107,NA,DC
131272,1,2021.01,2021,3,23,fram,1315,NA,DC
131352,1,2021.01,2021,3,23,fram,1316,NA,DS
132524,1,2021.01,2021,3,24,litu,1329,NA,DC
132525,1,2021.01,2021,3,24,fram,1329,NA,DC
140467,1,2021.01,2021,3,23,quve,1404,NA,DS
140756,1,2021.01,2021,3,23,quve,1408,NA,DS
150756,1,2021.01,2021,3,23,quve,1503,NA,DS
171314,1,2021.01,2021,3,23,quru,1712,NA,DC
190935,1,2021.01,2021,3,23,quru,1916,NA,DC
192570,1,2021.01,2021,3,23,fram,1931,NA,DS
202541,1,2021.01,2021,3,23,fram,2028,NA,DS
