tag,stemtag,sp,quadrat,survey.ID,year,month,day,measure,codes,notes,field.recorders,data.enter,location,Leaf code
10671,1,quru,114,2020.03,2020,4,14,53.41,2, , Cameron Dow, Cameron Dow,South,
12025,1,quru,117,2020.03,2020,4,14,47.12,1, , Cameron Dow, Cameron Dow,North,
30225,1,qual,306,2020.03,2020,4,14,30.38,0, , Cameron Dow, Cameron Dow,South,
30233,1,fagr,306,2020.03,2020,4,14,25.6,2, , Cameron Dow, Cameron Dow,South,
30234,1,fagr,306,2020.03,2020,4,14,12.33,0, , Cameron Dow, Cameron Dow,South,
30331,1,cagl,306,2020.03,2020,4,14,41.36,0, , Cameron Dow, Cameron Dow,South,
30333,1,fagr,306,2020.03,2020,4,14,54.11,0, , Cameron Dow, Cameron Dow,South,
30339,1,litu,307,2020.03,2020,4,14,85.36,2, , Cameron Dow, Cameron Dow,South,
30339,2,litu,307,2020.03,2020,4,14,63.6,2, , Cameron Dow, Cameron Dow,South,
30339,3,litu,307,2020.03,2020,4,14,40.54,2, , Cameron Dow, Cameron Dow,South,
30467,1,litu,314,2020.03,2020,4,14,102.81,3, , Cameron Dow, Cameron Dow,South,
30512,1,quru,313,2020.03,2020,4,14,23.71,2, , Cameron Dow, Cameron Dow,South,
32126,1,litu,321,2020.03,2020,4,14,81.62,2, , Cameron Dow, Cameron Dow,North,
40562,1,fagr,406,2020.03,2020,4,14,9.95,0, , Cameron Dow, Cameron Dow,South,
40563,1,fagr,406,2020.03,2020,4,14,38.84,2, , Cameron Dow, Cameron Dow,South,
40564,1,fagr,406,2020.03,2020,4,14,23.68,0, , Cameron Dow, Cameron Dow,South,
40565,1,cagl,406,2020.03,2020,4,14,6.41,2, , Cameron Dow, Cameron Dow,South,
40566,1,cagl,406,2020.03,2020,4,14,15.47,2, , Cameron Dow, Cameron Dow,South,
40567,1,fagr,406,2020.03,2020,4,14,12.18,0, , Cameron Dow, Cameron Dow,South,
40568,1,fagr,406,2020.03,2020,4,14,12.14,0, , Cameron Dow, Cameron Dow,South,
40569,1,litu,407,2020.03,2020,4,14,90.94,2, , Cameron Dow, Cameron Dow,South,
50364,1,qual,507,2020.03,2020,4,14,125.87,1,, Cameron Dow, Cameron Dow,South,
50650,1,litu,514,2020.03,2020,4,14,19.35,1, , Cameron Dow, Cameron Dow,South,
50654,1,litu,514,2020.03,2020,4,14,52.25,2, , Cameron Dow, Cameron Dow,South,
52190,1,quru,522,2020.03,2020,4,14,110.92,2, , Cameron Dow, Cameron Dow,North,
60456,1,caca,614,2020.03,2020,4,14,9.48,1, , Cameron Dow, Cameron Dow,South,
60457,1,caca,614,2020.03,2020,4,14,12.45,1, , Cameron Dow, Cameron Dow,South,
60458,1,fagr,615,2020.03,2020,4,14,27.71,0, , Cameron Dow, Cameron Dow,South,
60459,1,fagr,615,2020.03,2020,4,14,19.61,0, , Cameron Dow, Cameron Dow,South,
60462,1,fagr,615,2020.03,2020,4,14,78,0, , Cameron Dow, Cameron Dow,South,
60463,1,juni,615,2020.03,2020,4,14,52.51,0, , Cameron Dow, Cameron Dow,South,
60468,1,caca,615,2020.03,2020,4,14,9.02,1, , Cameron Dow, Cameron Dow,South,
60469,1,cofl,615,2020.03,2020,4,14,10.11,1, , Cameron Dow, Cameron Dow,South,
60562,1,fagr,614,2020.03,2020,4,14,7.48,0, , Cameron Dow, Cameron Dow,South,
