alert_name,tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID
dendroband_needs_fixing_or_replacing,60569,1,2021.01,2021,3,23,1,1,caca,614,19.4,16.2,2.33,NA,NA,alive,"Bill McShea, Jessica Shue",Jessica Shue,7548,7548,NA,100,0,966,2,NA,1.4,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,60569,1,2021.02,2021,6,8,1,1,caca,614,19.4,16.2,2.23,NA,NA,alive,"Brianna Calkins, Teagan Rogers, Jennifer Jordan",Brianna Calkins,7548,7548,NA,100,0,966,2,NA,1.4,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,62454,1,2021.02,2021,10,27,1,0,quve,632,14.7,18.8,2.65,NA,NA,alive,Bill McShea,Jen Jordan,8025,8025,NA,926.1,0,53,2,NA,1.39,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,140819,1,2021.01,2021,3,23,1,0,litu,1411,1.6,1.5,2.28,DS,NA,dead,"Bill McShea, Jessica Shue",Jessica Shue,19607,19607,NA,203.4,0,184,2,NA,1.25,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,140819,1,2021.02,2021,10,27,1,0,litu,1411,1.6,1.5,1.69,DS,NA,dead,Nate Looker,Jen Jordan,19607,19607,NA,203.4,0,184,2,NA,1.25,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,180791,1,2021.01,2021,3,23,1,0,cagl,1811,9.6,4.1,1,NA,gap almost closed; double-checked,alive,"Bill McShea, Jessica Shue",Jessica Shue,26609,26609,NA,396,0,948,2,NA,1.4,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,180791,1,2021.02,2021,10,26,1,0,cagl,1811,9.6,4.1,0,NA,No gap in band,alive,Bill McShea,Jen Jordan,26609,26609,NA,396,0,948,2,NA,1.4,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,182161,1,2021.01,2021,3,24,1,0,fram,1822,16.8,3.2,2.47,DS;B,NA,dead,"Bill McShea, Jessica Shue",Jessica Shue,27072,27072,NA,1087,0,915,2,NA,1.4,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,190067,1,2021.02,2021,10,26,1,1,litu,1902,19,2.2,272.15,NA,Caliper error?,alive,Bill McShea,Jen Jordan,27685,27685,NA,739,0,974,2,NA,1.4,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,190115,1,2021.02,2021,10,26,1,0,litu,1902,4.8,18.6,357.08,NA,Caliper error?,alive,Bill McShea,Jen Jordan,27723,27723,NA,923.5,0,680,2,NA,1.25,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,192560,1,2021.01,2021,3,23,1,1,qual,1930,12.9,19.5,1.67,NA,only one band,alive,"Bill McShea, Jessica Shue",Jessica Shue,28965,28965,NA,933.1,1,236,2,NA,1.25,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,200151,1,2021.02,2021,10,26,1,0,litu,2002,6.9,4,288.98,NA,Caliper error?,alive,Bill McShea,Jen Jordan,29250,29250,NA,669.3,0,826,2,NA,1.4,NA,NA,NA,NA
dendroband_needs_fixing_or_replacing,202541,1,2021.02,2021,10,27,1,0,fram,2028,2.5,15,0,DS,No gap in band,dead,Bill McShea,Jen Jordan,30903,30903,NA,461,0,920,2,NA,1.34,NA,NA,NA,NA
