tag,stemtag,sp,quadrat,dbh,dbh18,action
90012,1,acru,901,NA,176,install band on new stem: biannual
141081,1,caco,1414,NA,131,install band on new stem: biannual
50157,1,caco,502,NA,153,install band on new stem: biannual
130788,1,caovl,1309,NA,149,install band on new stem: biannual
92181,1,caovl,921,NA,227,install band on new stem: biannual
62121,1,cato,619,NA,114,install band on new stem: biannual
22489,1,cato,229,NA,137,install band on new stem: biannual
182471,1,ceca,1829,NA,78,install band on new stem: biweekly
172603,1,ceca,1730,NA,95,install band on new stem: biweekly
142650,1,ceca,1430,NA,115,install band on new stem: biannual
202573,1,ceca,2031,NA,132,install band on new stem: biannual
140243,1,juni,1401,NA,185,install band on new stem: biannual
112148,1,pist,1120,NA,155,install band on new stem: biannual
152588,1,pist,1527,NA,321,install band on new stem: biannual
151511,1,ploc,1516,NA,423,install band on new stem: biannual
50482,1,tiam,510,NA,174,install band on new stem: biannual
52052,1,tiam,518,NA,205,install band on new stem: biweekly
70660,1,tiam,716,NA,383,install band on new stem: biweekly
162361,1,ulru,1622,NA,126,install band on new stem: biannual
90236,1,ulru,902,NA,155,install band on new stem: biannual
