tag,stemtag,sp,quadrat,dbh,dbh18,action
20572,1,ulru,207,NA,104,install band on new stem: biannual
20737,1,tiam,213,NA,180,install band on new stem: biannual
22141,1,tiam,221,NA,142,install band on new stem: biannual
32157,1,tiam,322,NA,382,install band on new stem: biannual
32180,2,tiam,322,NA,183,install band on new stem: biannual
52384,1,caovl,529,NA,121,install band on new stem: biannual
82091,1,caovl,819,NA,193,install band on new stem: biannual
82117,1,cato,819,NA,155,install band on new stem: biannual
90684,1,ploc,915,NA,446,install band on new stem: biannual
92115,1,acru,919,NA,153,install band on new stem: biannual
100498,1,caco,1003,NA,152,install band on new stem: biannual
100963,1,caovl,1010,NA,204,install band on new stem: biannual
102163,1,cato,1020,NA,101,install band on new stem: biannual
110526,1,ceca,1103,NA,143,install band on new stem: biannual
111305,1,caovl,1113,NA,229,install band on new stem: biannual
122017,1,ceca,1217,NA,119,install band on new stem: biannual
122150,1,pist,1221,NA,340,install band on new stem: biannual
122154,1,pist,1221,NA,148,install band on new stem: biannual
131422,1,caco,1316,NA,139,install band on new stem: biannual
150781,1,ulru,1504,NA,126,install band on new stem: biannual
151618,1,ulru,1516,NA,151,install band on new stem: biannual
171245,1,ulru,1707,NA,133,install band on new stem: biannual
180648,1,juni,1804,NA,299,install band on new stem: biannual
182398,1,ceca,1825,NA,110,install band on new stem: biannual
190704,1,caco,1910,NA,209,install band on new stem: biannual
190755,1,ulru,1912,NA,138,install band on new stem: biannual
201171,1,ceca,2011,NA,116,install band on new stem: biannual
201180,1,caco,2011,NA,125,install band on new stem: biannual
202276,1,caovl,2019,NA,264,install band on new stem: biannual
22186,1,tiam,222,NA,370,install band on new stem: biweekly
22198,2,tiam,222,NA,160,install band on new stem: biweekly
82219,1,ceca,822,NA,87,install band on new stem: biweekly
92520,1,ceca,930,NA,58,install band on new stem: biweekly
101008,1,tiam,1006,NA,177,install band on new stem: biweekly
162581,1,ceca,1629,NA,93,install band on new stem: biweekly
30331,1,cagl,306,216,231,reband stem
40465,1,qupr,404,451,445,reband stem
40564,1,fagr,406,57.8,69,reband stem
62128,1,quru,620,831,NA,reband stem
80554,1,caovl,813,489.2,529,reband stem
90660,1,quru,913,947.4,988,reband stem
100771,1,quru,1005,968,960,reband stem
102177,1,qual,1020,702.8,720,reband stem
102364,1,qual,1025,630.5,649,reband stem
110788,1,litu,1104,638.3,656,reband stem
121291,1,qupr,1210,439.2,460,reband stem
122343,1,qual,1225,623.9,638,reband stem
140751,1,quru,1408,677.1,NA,reband stem
160910,1,litu,1607,973,996,reband stem
190413,1,litu,1904,1001.6,1015,reband stem
200586,1,juni,2007,437.2,453,reband stem
60563,1,caca,614,87.5,95,"retrieve band: band issue, stem dropped from database"
60569,1,caca,614,100,100,"retrieve band: band issue, stem dropped from database"
62454,1,quve,632,926.1,953,"retrieve band: band issue, stem dropped from database"
70181,1,litu,707,536.3,575,"retrieve band: band issue, stem dropped from database"
70494,1,caca,714,60,93,"retrieve band: band issue, stem dropped from database"
90043,1,quve,901,1483,1484,"retrieve band: band issue, stem dropped from database"
90084,1,quve,902,1117.1,1142,"retrieve band: band issue, stem dropped from database"
92238,1,quve,922,756.3,770,"retrieve band: band issue, stem dropped from database"
102365,1,litu,1025,230.3,239,"retrieve band: band issue, stem dropped from database"
102442,1,litu,1029,577.1,593,"retrieve band: band issue, stem dropped from database"
111041,1,quru,1108,1004.3,1033,"retrieve band: band issue, stem dropped from database"
112354,1,qual,1126,496.8,518,"retrieve band: band issue, stem dropped from database"
112462,1,litu,1128,551.7,564,"retrieve band: band issue, stem dropped from database"
121212,1,litu,1207,851.1,878,"retrieve band: band issue, stem dropped from database"
122455,1,qual,1226,639.7,646,"retrieve band: band issue, stem dropped from database"
130718,1,litu,1306,1032,1026,"retrieve band: band issue, stem dropped from database"
131086,1,quru,1310,582,624,"retrieve band: band issue, stem dropped from database"
131227,1,litu,1313,525.3,556,"retrieve band: band issue, stem dropped from database"
131232,1,litu,1313,430.7,440,"retrieve band: band issue, stem dropped from database"
132508,1,quve,1328,422.5,435,"retrieve band: band issue, stem dropped from database"
140736,1,quve,1407,684,677,"retrieve band: band issue, stem dropped from database"
