"","tag","stemtag","sp","quadrat","survey.ID","exactdate","measure","codes","notes","field.recorders","data.enter","location"
"1","10671","1","quru","114"," "," "," "," "," "," "," ","South"
"2","12025","1","quru","117"," "," "," "," "," "," "," ","North"
"3","30225","1","qual","306"," "," "," "," "," "," "," ","South"
"4","30233","1","fagr","306"," "," "," "," "," "," "," ","South"
"5","30234","1","fagr","306"," "," "," "," "," "," "," ","South"
"6","30331","1","cagl","306"," "," "," "," "," "," "," ","South"
"7","30333","1","fagr","306"," "," "," "," "," "," "," ","South"
"8","30339","1","litu","307"," "," "," "," "," "," "," ","South"
"9","30339","2","litu","307"," "," "," "," "," "," "," ","South"
"10","30339","3","litu","307"," "," "," "," "," "," "," ","South"
"11","30343","1","quru","307"," "," "," "," "," "," "," ","South"
"12","30467","1","litu","314"," "," "," "," "," "," "," ","South"
"13","30512","1","quru","313"," "," "," "," "," "," "," ","South"
"14","32126","1","litu","321"," "," "," "," "," "," "," ","North"
"15","40562","1","fagr","406"," "," "," "," "," "," "," ","South"
"16","40563","1","fagr","406"," "," "," "," "," "," "," ","South"
"17","40564","1","fagr","406"," "," "," "," "," "," "," ","South"
"18","40565","1","cagl","406"," "," "," "," "," "," "," ","South"
"19","40566","1","cagl","406"," "," "," "," "," "," "," ","South"
"20","40567","1","fagr","406"," "," "," "," "," "," "," ","South"
"21","40568","1","fagr","406"," "," "," "," "," "," "," ","South"
"22","40569","1","litu","407"," "," "," "," "," "," "," ","South"
"23","40875","1","qual","412"," "," "," "," "," "," "," ","South"
"24","42270","1","quru","424"," "," "," "," "," "," "," ","North"
"25","50364","1","qual","507"," "," "," "," "," "," "," ","South"
"26","50650","1","litu","514"," "," "," "," "," "," "," ","South"
"27","50654","1","litu","514"," "," "," "," "," "," "," ","South"
"28","52190","1","quru","522"," "," "," "," "," "," "," ","North"
"29","60414","1","quru","611"," "," "," "," "," "," "," ","South"
"30","60456","1","caca","614"," "," "," "," "," "," "," ","South"
"31","60457","1","caca","614"," "," "," "," "," "," "," ","South"
"32","60458","1","fagr","615"," "," "," "," "," "," "," ","South"
"33","60459","1","fagr","615"," "," "," "," "," "," "," ","South"
"34","60462","1","fagr","615"," "," "," "," "," "," "," ","South"
"35","60463","1","juni","615"," "," "," "," "," "," "," ","South"
"36","60468","1","caca","615"," "," "," "," "," "," "," ","South"
"37","60469","1","cofl","615"," "," "," "," "," "," "," ","South"
"38","60562","1","fagr","614"," "," "," "," "," "," "," ","South"
"39","60563","1","caca","614"," "," "," "," "," "," "," ","South"
"40","60566","1","fagr","614"," "," "," "," "," "," "," ","South"
"41","60567","1","litu","614"," "," "," "," "," "," "," ","South"
"42","60568","1","caca","614"," "," "," "," "," "," "," ","South"
"43","60569","1","caca","614"," "," "," "," "," "," "," ","South"
"44","60570","1","caco","614"," "," "," "," "," "," "," ","South"
"45","60571","1","caca","614"," "," "," "," "," "," "," ","South"
"46","60573","1","tiam","614"," "," "," "," "," "," "," ","South"
"47","60576","1","caca","615"," "," "," "," "," "," "," ","South"
"48","60577","1","litu","615"," "," "," "," "," "," "," ","South"
"49","60578","1","caca","615"," "," "," "," "," "," "," ","South"
"50","60579","1","caca","615"," "," "," "," "," "," "," ","South"
"51","60581","1","litu","615"," "," "," "," "," "," "," ","South"
"52","60582","1","quru","615"," "," "," "," "," "," "," ","South"
"53","60586","1","caca","615"," "," "," "," "," "," "," ","South"
"54","60587","1","caca","615"," "," "," "," "," "," "," ","South"
"55","60588","1","caco","615"," "," "," "," "," "," "," ","South"
"56","62128","1","quru","620"," "," "," "," "," "," "," ","North"
"57","62224","1","litu","622"," "," "," "," "," "," "," ","North"
"58","70096","1","quru","704"," "," "," "," "," "," "," ","South"
"59","70126","1","quru","705"," "," "," "," "," "," "," ","South"
"60","70220","1","qual","702"," "," "," "," "," "," "," ","South"
"61","70492","1","nysy","714"," "," "," "," "," "," "," ","South"
"62","70493","1","litu","714"," "," "," "," "," "," "," ","South"
"63","70494","1","caca","714"," "," "," "," "," "," "," ","South"
"64","70494","2","caca","714"," "," "," "," "," "," "," ","South"
"65","70495","1","caca","714"," "," "," "," "," "," "," ","South"
