"tag","stemtag","survey.ID","YEAR","month","day","biannual","intraannual","SP","quadrat","lx","ly","GAP_WIDTH","codes","notes","status","field.recorders","data.enter","UNIQUE_ID","TREE_ID","dendDiam","ORG_DBH","NEW_BAND","BAND_NUM","type","dir","dendHt","crown.condition","crown.illum","lianas","measureID","SKIP","ADJUST","REMOVE","DOY"
82360,1,2010.01,2010,1,27,1,1,"litu",829,2.3,0.7,24.9,"",NA,"alive","Xioli Shen","XS/LS/AP/SS",10198,10198,"594",583.5,1,114,2,NA,1.23,3,4,NA,NA,0,0,0,27
82360,1,2011.01,2011,1,15,1,1,"litu",829,2.3,0.7,37.32,"","","alive","Jenny McGarvey","JM/LL/CK/LB",10198,10198,NA,583.5,0,114,2,NA,1.23,3,4,NA,NA,0,0,0,15
82360,1,2011.02,2011,5,9,1,1,"litu",829,2.3,0.7,37.02,"","","alive","TK/CJ/LL","TK/CJ/LL",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,129
82360,1,2011.03,2011,5,13,1,1,"litu",829,2.3,0.7,37.34,"","","alive","LL/TK","LL/TK",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,133
82360,1,2011.04,2011,5,16,1,1,"litu",829,2.3,0.7,39.58,"","","alive","TB","TB",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,136
82360,1,2011.05,2011,5,24,1,1,"litu",829,2.3,0.7,40.56,"","","alive","JM/SM","JM/SM",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,144
82360,1,2011.06,2011,6,6,1,1,"litu",829,2.3,0.7,43.47,"","","alive","LL/KS","LL/KS",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,157
82360,1,2011.07,2011,6,13,1,1,"litu",829,2.3,0.7,45.86,"","","alive","LL/MC","LL/MC",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,164
82360,1,2011.08,2011,6,20,1,1,"litu",829,2.3,0.7,45.21,"","","alive",NA,NA,10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,171
82360,1,2011.09,2011,6,27,1,1,"litu",829,2.3,0.7,46.77,"","","alive",NA,NA,10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,178
82360,1,2011.1,2011,7,5,1,1,"litu",829,2.3,0.7,46.75,"","","alive","MC/LL","MC/LL",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,186
82360,1,2011.11,2011,7,11,1,1,"litu",829,2.3,0.7,48.43,"","","alive","TK/Mike C.","TK/Mike C.",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,192
82360,1,2011.12,2011,7,18,1,1,"litu",829,2.3,0.7,48.93,"","","alive","Mike/Lorien","Mike/Lorien",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,199
82360,1,2011.13,2011,7,25,1,1,"litu",829,2.3,0.7,49.09,"","","alive","Lorien","Lorien",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,206
82360,1,2011.14,2011,8,1,1,1,"litu",829,2.3,0.7,49.74,"","","alive","Lorien","Lorien",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,213
82360,1,2011.15,2011,8,8,1,1,"litu",829,2.3,0.7,50.5,"","","alive","Lorien","Lorien",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,220
82360,1,2011.16,2011,8,22,1,1,"litu",829,2.3,0.7,51.01,"","","alive","Lorien","Lorien",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,234
82360,1,2011.17,2011,9,6,1,1,"litu",829,2.3,0.7,51.5,"","","alive","Caroline/Lorien","Caroline/Lorien",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,249
82360,1,2011.18,2011,9,19,1,1,"litu",829,2.3,0.7,51.57,"","","alive","Caroline/Lorien","Caroline/Lorien",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,262
82360,1,2011.19,2011,10,5,1,1,"litu",829,2.3,0.7,51.67,"","","alive","Caroline/John/V","Caroline/John/V",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,278
82360,1,2011.2,2011,10,16,1,1,"litu",829,2.3,0.7,50.99,"","","alive","Caroline/Lorien","Caroline/Lorien",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,289
82360,1,2011.21,2011,11,1,1,1,"litu",829,2.3,0.7,51.05,"","","alive","Caroline/Lorien/Leah","Caroline/Lorien/Leah",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,305
82360,1,2011.22,2011,11,17,1,1,"litu",829,2.3,0.7,51.13,"","","alive","John/Lulu/Leah","John/Lulu/Leah",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,321
82360,1,2011.23,2011,12,15,1,1,"litu",829,2.3,0.7,51.3,"","","alive","Jennifer McGarvey","Jennifer McGarvey",10198,10198,NA,583.5,0,114,2,NA,1.23,3,4,NA,NA,0,0,0,349
82360,1,2012.01,2012,3,15,1,1,"litu",829,2.3,0.7,49.53,"","","alive","Caroline Johnson","CJ/LC/BB",10198,10198,NA,583.5,0,114,2,NA,1.23,3,4,NA,NA,0,0,0,75
82360,1,2012.02,2012,4,11,1,1,"litu",829,2.3,0.7,49.31,"","","alive","Bettina","Bettina",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,102
82360,1,2012.03,2012,4,25,1,1,"litu",829,2.3,0.7,50.86,"","","alive","Bettina/Caroline/Ben M.","Bettina/Caroline/Ben M.",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,116
82360,1,2012.04,2012,5,8,1,1,"litu",829,2.3,0.7,50.93,"","","alive","Caroline/Bettina","Caroline/Bettina",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,129
82360,1,2012.05,2012,5,22,1,1,"litu",829,2.3,0.7,53.31,"","","alive","Erika, Caity, LC, CK","Erika, Caity, LC, CK",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,143
82360,1,2012.06,2012,6,5,1,1,"litu",829,2.3,0.7,55.15,"","","alive","Lorien, Leah","Lorien, Leah",10198,10198,NA,583.5,0,114,2,NA,1.23,NA,NA,NA,NA,0,0,0,157
