tag ,stemtag,2010.yr,2011.spring,2011.fall,2012.spring,2012.fall,2013.spring,2013.fall,2014.spring,2014.fall,2015.spring,2015.fall,2016.spring,2016.fall,2017.spring,2017.fall,2018.spring,2018.fall,dendro.start.date
10469,1,1,1,1,1,1,1,1,1,1,632,632,632,632,632,632,632,,27-Jan-10
10587,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,27-Jan-10
10609,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,27-Jan-10
12101,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,23,,27-Jan-10
12259,1,6,6,6,6,6,592,592,592,592,659,659,659,659,659,659,659,,27-Jan-10
12270,1,7,7,7,7,7,7,7,7,7,633,633,633,633,633,633,633,,27-Jan-10
12308,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,27-Jan-10
12508,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,,27-Jan-10
20432,1,10,10,10,10,10,10,10,10,10,10,10,10,696,696,696,696,,27-Jan-10
20587,1,11,11,11,11,11,11,11,11,11,634,634,634,634,634,634,634,,27-Jan-10
20603,1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,27-Jan-10
20617,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,782,,27-Jan-10
20712,1,14,14,14,14,14,14,14,14,14,14,14,14,14,725,725,725,,27-Jan-10
22041,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,751,751,,27-Jan-10
22170,1,16,16,16,16,16,16,16,16,16,16,16,16,697,697,697,697,,27-Jan-10
22333,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,27-Jan-10
30039,1,18,18,18,18,18,18,18,18,18,18,18,18,698,698,698,698,,27-Jan-10
30233,1,19,19,19,19,19,627,627,627,627,627,627,627,627,627,627,627,,27-Jan-10
30365,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,799,,27-Jan-10
30462,1,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,27-Jan-10
30467,1,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,27-Jan-10
30512,1,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,,27-Jan-10
30584,1,24,24,24,24,24,24,24,24,24,24,24,688,688,688,688,688,,27-Jan-10
32084,1,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,27-Jan-10
32097,1,26,26,26,26,26,593,593,593,593,593,593,593,593,593,593,593,,27-Jan-10
32126,1,27,27,27,27,27,27,27,27,27,27,27,27,699,699,753,753,,27-Jan-10
32381,1,28,28,28,28,28,28,28,28,28,28,28,28,28,28,754,754,,27-Jan-10
32423,1,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,800,,27-Jan-10
32540,1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,27-Jan-10
40635,1,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,,27-Jan-10
40875,1,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,,27-Jan-10
40941,1,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,,27-Jan-10
40942,1,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,,27-Jan-10
42009,1,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,,27-Jan-10
42270,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,,27-Jan-10
42397,1,37,37,37,37,37,37,37,37,37,635,635,635,635,635,635,635,,27-Jan-10
42562,1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,,27-Jan-10
50160,1,39,39,39,39,39,39,39,39,39,39,39,39,702,702,702,802,,27-Jan-10
50288,1,40,40,40,40,40,40,40,40,40,40,40,40,703,703,703,703,,27-Jan-10
50364,1,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,,27-Jan-10
52087,1,42,42,42,42,42,42,42,42,42,42,42,690,690,690,690,690,,27-Jan-10
52190,1,43,43,43,43,43,43,43,43,43,43,662,662,662,662,662,662,,27-Jan-10
52276,1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,,27-Jan-10
60161,1,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,,27-Jan-10
60414,1,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,,27-Jan-10
62128,1,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,,27-Jan-10
62181,1,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,,27-Jan-10
62224,1,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,,27-Jan-10
62241,1,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,,27-Jan-10
62417,1,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,,27-Jan-10
62449,1,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,,27-Jan-10
62454,1,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,,27-Jan-10
70096,1,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,,27-Jan-10
70181,1,55,55,55,55,55,55,55,55,55,55,55,55,55,731,731,731,,27-Jan-10
70216,1,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,,27-Jan-10
70220,1,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,,27-Jan-10
70278,1,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,803,,27-Jan-10
70292,1,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,,27-Jan-10
70352,1,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,27-Jan-10
70356,1,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,,27-Jan-10
70357,1,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,,27-Jan-10
70358,1,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,,27-Jan-10
70433,1,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,,27-Jan-10
70519,1,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,,27-Jan-10
