tag,stemtag,sp,dbh,quadrat,lx,ly,area,location,previous_measure,measure,measure.verified,codes,new.band,notes,field.recorders,data.enter,survey.ID,year,month,day
10469,1,litu,838.8,109,9.7,1,3,South,110.38,,,,,,,,2024.01,2024,3,
10587,1,litu,985,113,2.6,13,3,South,103.61,,,,,,,,2024.01,2024,3,
10609,1,cagl,439,111,19.5,2.9,3,South,NA,,,,1,,,,2024.01,2024,3,
10643,1,fagr,693,112,0.6,13,3,South,NA,,,,1,,,,2024.01,2024,3,
10669,1,cagl,811,114,6.1,12.3,3,South,NA,,,,1,,,,2024.01,2024,3,
10671,1,quru,851,114,6.2,14.5,3,South,12.83,,,,1,,,,2024.01,2024,3,
12025,1,quru,832.5,117,15,16.3,4,North,140.19,,,,,,,,2024.01,2024,3,
12259,1,litu,1018.8,125,16.3,1.5,4,North,30.14,,,,,,,,2024.01,2024,3,
12416,1,cato,126,129,17.1,16.1,4,North,17.25,,,,,,,,2024.01,2024,3,
12508,1,litu,920,131,10.7,10.4,4,North,77.40,,,,,,,,2024.01,2024,3,
20587,1,litu,1207.3,208,14.8,1.3,3,South,70.97,,,,,,,,2024.01,2024,3,
20617,1,litu,851,209,6.9,7.6,3,South,77.80,,,,,,,,2024.01,2024,3,
20712,1,litu,896.2,212,1.5,8.3,3,South,110.09,,,,,,,,2024.01,2024,3,
20737,1,tiam,180,213,12.6,3.8,3,South,14.83,,,,,,,,2024.01,2024,3,
22004,1,litu,896.2,217,11.4,1.7,4,North,92.76,,,,,,,,2024.01,2024,3,
22041,1,litu,817,217,1.8,19,4,North,83.17,,,,,,,,2024.01,2024,3,
22141,1,tiam,142,221,1.9,1.2,4,North,12.60,,,,,,,,2024.01,2024,3,
22170,1,litu,1128,221,7.9,13.8,4,North,51.24,,,,,,,,2024.01,2024,3,
22186,1,tiam,370,222,17,7.5,4,North,15.01,,,,,,,,2024.01,2024,3,
22198,2,tiam,160,222,16.1,10.9,4,North,16.65,,,,,,,,2024.01,2024,3,
